team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
St Kilda,2019R107,2019-03-24,2019,R1,Docklands,13:10:00,1,85,1.2,4,Gold Coast,84,1,1,1,388,234,81,154,13,3,33,71,40,60,45,77,18,29,164,223,11,13,63,11,11
St Kilda,2018R2309,2018-08-26,2018,R23,Docklands,16:40:00,1,94,0,0,North Melbourne,117,-23,-24,0,383,210,112,173,14,8,23,50,35,48,33,48,14,18,125,269,7,14,46,11,13
St Kilda,2018R2205,2018-08-18,2018,R22,Docklands,19:25:00,1,76,0.4,0,Hawthorn,80,-4,-5,0,382,209,81,173,11,9,25,58,27,51,40,42,17,18,156,232,6,9,48,2,8
St Kilda,2018R2101,2018-08-10,2018,R21,Docklands,19:50:00,0,79,0,0,Essendon,122,-43,-54,0,356,186,93,170,11,12,40,46,35,46,28,53,12,25,119,241,14,14,52,8,8
St Kilda,2018R2006,2018-08-04,2018,R20,Docklands,19:25:00,1,68,2.2,0,Western Bulldogs,103,-35,-51,0,422,221,114,201,9,10,20,56,36,55,25,55,15,22,118,302,10,9,44,9,6
St Kilda,2018R1904,2018-07-28,2018,R19,Sydney Showground,16:35:00,0,61,0,0,Greater Western Sydney,86,-25,-41,0,393,203,82,190,8,13,37,62,31,60,36,41,18,19,142,253,10,9,51,15,7
St Kilda,2018R1801,2018-07-20,2018,R18,Docklands,19:50:00,1,57,5.4,0,Richmond,111,-54,-95,0,385,192,100,193,8,6,38,53,32,42,37,49,24,13,122,261,6,11,41,5,4
St Kilda,2018R1702,2018-07-13,2018,R17,Docklands,19:50:00,1,116,0,4,Carlton,52,64,123,1,420,223,103,197,16,18,52,79,25,67,35,52,27,17,140,279,10,16,44,10,10
St Kilda,2018R1604,2018-07-07,2018,R16,Adelaide Oval,16:05:00,0,50,9,0,Port Adelaide,86,-36,-72,0,367,185,68,182,7,7,24,58,48,46,30,70,17,27,139,233,5,8,47,5,4
St Kilda,2018R1507,2018-07-01,2018,R15,M.C.G.,13:10:00,0,119,0.6,4,Melbourne,117,2,2,1,387,207,86,180,18,10,31,48,42,50,32,67,23,28,137,256,5,17,54,9,11
St Kilda,2018R1304,2018-06-16,2018,R13,Carrara,16:35:00,0,80,0,4,Gold Coast,78,2,3,1,361,218,105,143,11,10,33,75,22,58,54,44,28,21,151,221,14,9,44,6,8
St Kilda,2018R1204,2018-06-09,2018,R12,Docklands,19:25:00,1,55,4,0,Sydney,126,-71,-129,0,344,206,96,138,7,12,33,60,28,55,27,44,20,22,124,220,9,10,46,6,5
St Kilda,2018R1106,2018-06-02,2018,R11,Perth Stadium,18:10:00,0,88,0,0,West Coast,101,-13,-15,0,418,208,98,210,14,2,32,68,26,48,40,61,12,25,143,283,12,6,45,9,10
St Kilda,2018R1002,2018-05-26,2018,R10,M.C.G.,13:45:00,0,77,0,0,Richmond,105,-28,-36,0,440,239,119,201,12,5,36,52,44,48,34,64,19,14,138,311,6,12,53,7,10
St Kilda,2018R905,2018-05-19,2018,R9,Docklands,19:25:00,1,72,3.6,0,Collingwood,100,-28,-39,0,408,196,80,212,10,10,20,50,37,55,33,67,17,27,140,276,9,10,60,5,7
St Kilda,2018R807,2018-05-12,2018,R8,Perth Stadium,18:10:00,0,59,0,0,Fremantle,89,-30,-51,0,373,189,84,184,8,10,24,63,37,46,29,50,23,16,125,253,5,7,34,1,3
St Kilda,2018R708,2018-05-06,2018,R7,Docklands,15:20:00,1,67,0,0,Melbourne,106,-39,-58,0,431,191,88,240,9,12,30,63,42,56,31,54,15,20,136,300,9,10,49,12,9
St Kilda,2018R605,2018-04-28,2018,R6,York Park,19:25:00,0,54,0,0,Hawthorn,89,-35,-65,0,359,199,85,160,7,11,22,64,40,42,27,52,14,18,142,225,14,13,47,5,5
St Kilda,2018R502,2018-04-21,2018,R5,Docklands,13:45:00,1,73,0,2,Greater Western Sydney,73,0,-0,0,370,207,82,163,10,12,31,79,35,67,30,42,18,20,142,237,7,12,53,11,7
St Kilda,2018R409,2018-04-15,2018,R4,Kardinia Park,16:40:00,0,56,7.2,0,Geelong,103,-47,-84,0,382,219,68,163,7,14,31,61,41,44,44,71,23,25,155,229,7,5,54,2,4
St Kilda,2018R305,2018-04-07,2018,R3,Docklands,19:25:00,1,55,0,0,Adelaide,104,-49,-89,0,377,220,101,157,7,10,22,51,31,54,31,53,17,21,135,247,11,12,46,7,4
St Kilda,2018R202,2018-03-30,2018,R2,Docklands,16:20:00,0,43,0,0,North Melbourne,95,-52,-121,0,372,192,87,180,5,8,19,75,49,41,28,66,16,23,119,258,9,9,50,17,3
St Kilda,2018R103,2018-03-24,2018,R1,Docklands,15:35:00,1,107,0.6,4,Brisbane Lions,82,25,30,1,422,242,135,180,16,8,25,48,35,59,27,57,21,25,133,300,5,13,54,11,14
St Kilda,2017R2308,2017-08-27,2017,R23,M.C.G.,15:20:00,0,81,0,0,Richmond,122,-41,-51,0,394,190,66,204,12,9,48,63,36,52,44,63,16,18,158,239,12,12,44,6,10
St Kilda,2017R2208,2017-08-20,2017,R22,Docklands,15:20:00,1,127,1.8,4,North Melbourne,78,49,63,1,432,201,98,231,18,13,34,70,29,61,45,37,12,12,132,304,7,15,38,12,15
St Kilda,2017R2107,2017-08-13,2017,R21,M.C.G.,13:10:00,0,72,0,0,Melbourne,96,-24,-33,0,393,203,85,190,10,10,34,70,43,55,31,62,20,20,151,245,12,13,44,11,7
St Kilda,2017R2007,2017-08-06,2017,R20,Docklands,13:10:00,1,103,0.2,4,West Coast,95,8,8,1,427,236,107,191,15,10,53,83,28,62,42,45,21,12,162,272,16,18,39,14,12
St Kilda,2017R1904,2017-07-29,2017,R19,Adelaide Oval,16:05:00,0,61,0,0,Port Adelaide,63,-2,-3,0,359,198,62,161,8,11,33,75,50,54,43,57,28,19,153,197,13,8,58,5,5
St Kilda,2017R1805,2017-07-22,2017,R18,S.C.G.,19:25:00,0,59,0,0,Sydney,101,-42,-71,0,402,209,93,193,9,3,48,54,45,37,28,53,22,15,146,264,12,5,38,3,8
St Kilda,2017R1701,2017-07-14,2017,R17,Docklands,19:50:00,1,57,2.6,0,Essendon,118,-61,-107,0,376,193,90,183,7,14,25,50,41,44,32,48,11,14,120,251,12,10,32,5,6
St Kilda,2017R1606,2017-07-08,2017,R16,Docklands,19:25:00,1,138,0,4,Richmond,71,67,94,1,429,221,109,208,21,11,47,66,34,64,34,61,18,15,142,286,21,19,43,11,15
St Kilda,2017R1509,2017-07-02,2017,R15,Subiaco,14:40:00,0,89,21.8,4,Fremantle,80,9,11,1,388,198,84,190,12,14,51,74,34,48,35,49,18,17,144,241,9,17,33,13,11
St Kilda,2017R1409,2017-06-25,2017,R14,Docklands,16:40:00,1,103,0.2,4,Gold Coast,72,31,43,1,376,208,98,168,14,17,31,75,34,53,30,38,19,15,125,251,7,17,33,3,10
St Kilda,2017R1302,2017-06-16,2017,R13,Docklands,19:50:00,0,89,0,4,North Melbourne,72,17,24,1,381,206,101,175,12,16,32,72,37,56,30,48,19,17,132,247,8,14,41,8,9
St Kilda,2017R1202,2017-06-09,2017,R12,Adelaide Oval,19:20:00,0,54,0,0,Adelaide,111,-57,-106,0,413,194,78,219,7,12,34,60,38,45,35,65,15,27,154,252,17,13,42,1,5
St Kilda,2017R1003,2017-05-27,2017,R10,Docklands,13:45:00,0,50,0,0,Western Bulldogs,90,-40,-80,0,436,217,109,219,7,6,58,95,40,49,39,51,11,15,141,291,11,9,43,6,6
St Kilda,2017R902,2017-05-20,2017,R9,Docklands,13:45:00,1,68,0.2,0,Sydney,118,-50,-74,0,424,204,94,220,10,7,40,73,38,47,37,52,19,17,141,292,5,6,49,10,8
St Kilda,2017R803,2017-05-13,2017,R8,Docklands,14:10:00,1,85,0,4,Carlton,66,19,29,1,420,215,106,205,12,12,34,49,23,55,33,57,17,16,136,287,9,14,39,5,10
St Kilda,2017R701,2017-05-05,2017,R7,Docklands,19:50:00,1,108,0,4,Greater Western Sydney,85,23,27,1,389,216,84,173,16,10,49,87,32,57,49,40,22,10,155,231,7,10,49,11,11
St Kilda,2017R602,2017-04-29,2017,R6,York Park,13:45:00,0,130,0,4,Hawthorn,55,75,136,1,468,253,123,215,19,11,38,61,35,56,35,44,17,10,146,324,14,15,40,11,13
St Kilda,2017R506,2017-04-23,2017,R5,Docklands,15:20:00,1,88,5.4,0,Geelong,126,-38,-43,0,371,197,82,174,13,6,30,67,44,52,32,69,22,24,132,240,3,10,56,12,8
St Kilda,2017R407,2017-04-16,2017,R4,Docklands,15:20:00,0,69,0,4,Collingwood,55,14,25,1,418,248,137,170,9,13,27,87,39,66,22,53,17,20,138,280,19,18,47,12,5
St Kilda,2017R307,2017-04-09,2017,R3,Docklands,13:10:00,1,107,14.2,4,Brisbane Lions,76,31,41,1,361,225,104,136,14,21,37,73,35,59,40,46,20,23,154,209,22,22,47,4,6
St Kilda,2017R206,2017-04-01,2017,R2,Subiaco,16:40:00,0,97,0,0,West Coast,116,-19,-20,0,361,209,76,152,13,14,46,66,26,45,41,56,8,23,138,219,5,11,47,1,6
St Kilda,2017R103,2017-03-25,2017,R1,Docklands,16:35:00,1,90,0,0,Melbourne,120,-30,-33,0,337,179,64,158,13,10,19,53,32,43,31,51,20,15,139,199,9,10,39,6,5
St Kilda,2016R2307,2016-08-28,2016,R23,Docklands,13:10:00,1,161,0,4,Brisbane Lions,103,58,56,1,386,227,113,159,25,4,41,46,35,70,38,45,19,10,134,249,16,27,45,21,15
St Kilda,2016R2203,2016-08-20,2016,R22,M.C.G.,14:10:00,0,55,13,4,Richmond,46,9,20,1,410,233,113,177,7,10,34,65,29,51,24,54,19,22,128,276,13,14,30,12,3
St Kilda,2016R2105,2016-08-13,2016,R21,Docklands,19:25:00,1,76,2.2,0,Sydney,146,-70,-92,0,362,183,75,179,11,8,34,79,33,48,34,46,19,17,142,226,11,10,40,5,10
St Kilda,2016R2007,2016-08-07,2016,R20,M.C.G.,13:10:00,0,122,0,4,Carlton,51,71,139,1,404,238,132,166,19,7,28,62,32,54,31,46,17,9,129,272,10,27,33,17,14
St Kilda,2016R1905,2016-07-30,2016,R19,Docklands,19:25:00,0,62,2.2,0,North Melbourne,85,-23,-37,0,324,167,71,157,8,12,32,56,27,57,26,47,19,24,126,194,13,12,28,9,3
St Kilda,2016R1806,2016-07-23,2016,R18,Docklands,19:25:00,0,75,4,4,Western Bulldogs,60,15,25,1,391,217,108,174,11,9,45,63,37,48,33,54,24,25,145,250,21,9,39,3,4
St Kilda,2016R1708,2016-07-17,2016,R17,Docklands,15:20:00,1,110,0,4,Melbourne,74,36,49,1,362,192,88,170,15,19,38,67,36,60,31,42,15,12,138,228,14,20,38,6,12
St Kilda,2016R1609,2016-07-10,2016,R16,Docklands,16:40:00,0,109,0.2,4,Essendon,98,11,11,1,386,181,63,205,17,6,60,80,36,58,46,47,16,21,150,241,7,12,53,4,11
St Kilda,2016R1503,2016-07-02,2016,R15,Carrara,13:40:00,0,68,0,0,Gold Coast,108,-40,-59,0,343,175,61,168,8,17,32,45,41,62,26,54,17,15,131,209,15,12,39,5,6
St Kilda,2016R1405,2016-06-25,2016,R14,Docklands,19:25:00,1,93,3,4,Geelong,90,3,3,1,355,204,92,151,14,6,30,63,38,54,35,44,16,15,130,223,10,13,46,10,10
St Kilda,2016R1206,2016-06-12,2016,R12,Docklands,13:10:00,1,110,0.8,4,Carlton,78,32,41,1,353,198,82,155,17,7,47,70,34,63,43,58,15,19,126,229,10,12,46,10,14
St Kilda,2016R1109,2016-06-05,2016,R11,Adelaide Oval,16:10:00,0,45,0.6,0,Adelaide,133,-88,-196,0,298,156,70,142,6,8,26,45,41,30,22,52,9,19,108,184,12,8,39,9,4
St Kilda,2016R1004,2016-05-28,2016,R10,Docklands,16:35:00,1,101,0.6,4,Fremantle,67,34,51,1,387,210,111,177,15,7,47,101,41,45,31,32,16,14,127,262,18,15,42,6,7
St Kilda,2016R909,2016-05-22,2016,R9,Docklands,16:40:00,1,109,0,4,Essendon,63,46,73,1,386,219,109,167,16,13,24,63,27,67,46,37,14,13,131,263,12,23,43,1,13
St Kilda,2016R809,2016-05-15,2016,R8,Subiaco,14:40:00,0,29,0,0,West Coast,132,-103,-355,0,376,187,73,189,3,7,36,83,39,37,37,71,13,24,137,235,10,5,58,2,2
St Kilda,2016R708,2016-05-08,2016,R7,Docklands,15:20:00,1,75,6.8,0,North Melbourne,82,-7,-9,0,366,204,107,162,11,7,28,61,46,50,30,58,16,22,136,229,17,16,44,10,8
St Kilda,2016R602,2016-04-30,2016,R6,Docklands,13:45:00,0,135,8.5,4,Melbourne,96,39,41,1,397,209,88,188,20,15,45,74,37,55,33,41,23,16,148,249,9,19,35,3,14
St Kilda,2016R506,2016-04-24,2016,R5,Docklands,13:10:00,1,79,0,0,Greater Western Sydney,126,-47,-59,0,370,203,88,167,12,6,36,58,38,53,37,46,22,20,129,239,14,6,40,6,9
St Kilda,2016R403,2016-04-16,2016,R4,York Park,14:10:00,0,84,0,0,Hawthorn,87,-3,-4,0,410,206,93,204,13,6,42,78,32,46,35,50,16,20,152,261,14,12,44,6,8
St Kilda,2016R302,2016-04-09,2016,R3,M.C.G.,13:45:00,1,119,0,4,Collingwood,90,29,32,1,446,250,126,196,18,11,36,61,34,54,31,54,20,21,126,319,11,19,48,5,15
St Kilda,2016R205,2016-04-02,2016,R2,Docklands,19:25:00,1,36,0,0,Western Bulldogs,93,-57,-158,0,356,187,96,169,5,6,28,67,44,42,29,54,14,18,102,257,9,13,50,6,3
St Kilda,2016R107,2016-03-27,2016,R1,Adelaide Oval,14:50:00,0,100,0,0,Port Adelaide,133,-33,-33,0,428,223,70,205,15,5,66,72,39,58,61,60,11,16,166,256,5,12,62,2,12
St Kilda,2015R2307,2015-09-05,2015,R23,Subiaco,17:40:00,0,30,8,0,West Coast,125,-95,-317,0,359,167,84,192,4,5,34,81,32,34,33,50,6,23,105,253,4,3,38,4,3
St Kilda,2015R2208,2015-08-30,2015,R22,Docklands,15:20:00,1,38,2.4,0,Sydney,135,-97,-255,0,354,196,107,158,4,11,35,46,39,48,28,54,14,19,117,239,6,10,46,6,4
St Kilda,2015R2105,2015-08-22,2015,R21,Docklands,19:20:00,1,97,0,2,Geelong,97,0,-0,0,325,199,89,126,14,8,54,71,34,46,41,50,18,21,129,196,11,11,36,3,9
St Kilda,2015R2003,2015-08-15,2015,R20,Bellerive Oval,14:10:00,0,83,1,0,North Melbourne,120,-37,-45,0,372,207,100,165,11,13,27,59,30,56,28,52,20,23,137,236,13,14,33,5,6
St Kilda,2015R1909,2015-08-09,2015,R19,Docklands,16:40:00,1,59,0,0,Fremantle,96,-37,-63,0,360,202,89,158,8,7,28,68,27,45,29,48,17,17,131,234,6,10,43,5,5
St Kilda,2015R1807,2015-08-02,2015,R18,Adelaide Oval,12:40:00,0,49,6.4,0,Port Adelaide,112,-63,-129,0,327,196,87,131,6,11,38,56,34,51,32,47,20,25,128,200,10,12,42,4,5
St Kilda,2015R1708,2015-07-26,2015,R17,M.C.G.,15:20:00,0,83,3.6,4,Melbourne,46,37,80,1,340,222,104,118,12,8,25,83,36,57,35,50,32,22,140,203,13,8,42,11,7
St Kilda,2015R1609,2015-07-19,2015,R16,Docklands,16:40:00,1,73,0,0,Richmond,89,-16,-22,0,360,206,92,154,10,10,28,72,33,47,35,50,24,21,127,230,5,14,49,10,6
St Kilda,2015R1507,2015-07-12,2015,R15,Sydney Showground,13:10:00,0,49,7.8,0,Greater Western Sydney,84,-35,-71,0,373,200,84,173,6,9,55,92,32,59,39,58,19,23,141,237,11,8,32,8,5
St Kilda,2015R1407,2015-07-05,2015,R14,Docklands,13:10:00,0,162,0,4,Essendon,52,110,212,1,445,249,142,196,25,8,40,61,28,60,39,40,9,14,142,311,15,26,36,20,21
St Kilda,2015R1305,2015-06-27,2015,R13,Docklands,19:20:00,1,56,0,0,Western Bulldogs,62,-6,-11,0,383,235,102,148,7,9,35,68,34,56,35,39,18,17,135,251,11,14,56,10,5
St Kilda,2015R1106,2015-06-14,2015,R11,Docklands,16:40:00,1,85,0,4,Melbourne,83,2,2,1,307,192,87,115,12,10,47,99,29,58,35,32,17,15,125,187,11,11,39,9,9
St Kilda,2015R1008,2015-06-07,2015,R10,Docklands,16:40:00,1,69,0,0,Hawthorn,132,-63,-91,0,409,224,128,185,10,6,32,50,36,51,30,51,10,20,119,287,11,14,29,11,8
St Kilda,2015R907,2015-05-31,2015,R9,Gabba,13:10:00,0,108,0,4,Brisbane Lions,86,22,26,1,363,215,88,148,16,10,40,56,31,57,44,44,23,16,136,222,15,12,44,8,8
St Kilda,2015R802,2015-05-23,2015,R8,Docklands,13:45:00,1,78,0,0,West Coast,131,-53,-68,0,368,186,91,182,12,4,36,86,42,47,42,51,12,19,125,245,7,12,38,13,11
St Kilda,2015R702,2015-05-16,2015,R7,Adelaide Oval,13:15:00,0,73,0.2,0,Adelaide,119,-46,-63,0,356,198,100,158,10,13,35,62,31,56,29,50,20,16,118,236,13,15,49,14,5
St Kilda,2015R603,2015-05-09,2015,R6,Docklands,14:10:00,0,94,0,4,Western Bulldogs,87,7,8,1,401,223,114,178,14,8,48,59,44,47,35,48,16,19,136,260,10,16,40,16,7
St Kilda,2015R508,2015-05-03,2015,R5,Docklands,15:20:00,1,80,0,0,Essendon,82,-2,-3,0,399,204,87,195,11,11,50,68,44,46,32,57,26,25,144,254,12,11,56,21,9
St Kilda,2015R402,2015-04-25,2015,R4,Wellington,13:10:00,1,81,0,0,Carlton,121,-40,-49,0,308,179,59,129,12,7,54,96,37,46,44,57,19,30,153,150,4,7,25,7,8
St Kilda,2015R301,2015-04-17,2015,R3,M.C.G.,19:50:00,0,66,0,0,Collingwood,140,-74,-112,0,360,204,85,156,10,6,40,70,52,42,37,66,16,28,157,211,8,11,58,3,8
St Kilda,2015R205,2015-04-11,2015,R2,Carrara,19:20:00,0,104,0,4,Gold Coast,76,28,37,1,384,225,105,159,16,7,53,66,35,54,34,36,17,19,140,243,11,15,42,3,11
St Kilda,2015R106,2015-04-05,2015,R1,Docklands,13:10:00,1,78,0,0,Greater Western Sydney,87,-9,-12,0,332,199,96,133,11,7,29,49,36,52,37,51,20,25,128,214,13,11,41,10,8
St Kilda,2014R2308,2014-08-31,2014,R23,Adelaide Oval,14:50:00,0,62,0,0,Adelaide,141,-79,-127,0,343,194,104,149,9,6,30,63,31,48,30,46,13,22,110,228,11,10,33,15,7
St Kilda,2014R2209,2014-08-24,2014,R22,M.C.G.,16:40:00,0,72,0.8,0,Richmond,98,-26,-36,0,308,186,88,122,10,9,41,62,34,46,30,49,14,23,121,188,16,14,36,0,9
St Kilda,2014R2102,2014-08-16,2014,R21,S.C.G.,13:45:00,0,56,0,0,Sydney,127,-71,-127,0,383,221,104,162,8,7,36,38,46,38,34,50,16,16,127,255,6,8,39,10,7
St Kilda,2014R2008,2014-08-10,2014,R20,Docklands,15:20:00,1,99,2.2,0,Western Bulldogs,122,-23,-23,0,324,202,97,122,15,7,34,69,35,51,36,39,30,19,125,195,11,9,43,13,8
St Kilda,2014R1906,2014-08-02,2014,R19,Carrara,19:40:00,0,64,0,0,Gold Coast,117,-53,-83,0,323,194,95,129,9,9,49,62,27,47,33,49,18,22,124,196,14,8,44,8,7
St Kilda,2014R1802,2014-07-19,2014,R18,Docklands,16:40:00,1,118,0.8,4,Fremantle,60,58,97,1,403,270,147,133,17,14,52,72,31,59,41,29,14,11,141,263,9,13,50,11,14
St Kilda,2014R1703,2014-07-12,2014,R17,Bellerive Oval,14:10:00,0,33,0,0,North Melbourne,92,-59,-179,0,320,183,87,137,3,13,31,81,32,40,30,40,13,16,119,196,17,12,54,4,2
St Kilda,2014R1607,2014-07-06,2014,R16,Docklands,13:10:00,0,66,0.6,0,Carlton,151,-85,-129,0,308,159,65,149,10,6,33,52,32,41,32,46,15,17,108,198,5,11,26,14,7
St Kilda,2014R1503,2014-06-28,2014,R15,Docklands,14:10:00,1,73,0,0,Richmond,117,-44,-60,0,326,188,99,138,11,5,35,77,32,45,34,45,17,12,101,222,9,13,29,13,7
St Kilda,2014R1408,2014-06-22,2014,R14,Docklands,15:20:00,1,70,0.2,0,West Coast,103,-33,-47,0,348,199,103,149,10,9,27,66,34,44,30,38,9,18,122,229,7,13,49,12,7
St Kilda,2014R1307,2014-06-15,2014,R13,Kardinia Park,13:10:00,0,37,20.6,0,Geelong,133,-96,-259,0,303,142,69,161,5,4,21,66,34,33,38,53,17,24,116,188,9,2,42,9,4
St Kilda,2014R1203,2014-06-07,2014,R12,Adelaide Oval,16:10:00,0,59,0,0,Port Adelaide,129,-70,-119,0,315,159,48,156,9,4,26,67,36,34,30,56,13,20,129,179,10,5,38,6,4
St Kilda,2014R1102,2014-05-30,2014,R11,Docklands,19:50:00,1,54,0,0,Collingwood,140,-86,-159,0,339,191,97,148,8,6,43,61,39,41,34,44,17,18,120,218,8,13,47,10,6
St Kilda,2014R906,2014-05-18,2014,R9,Docklands,16:40:00,1,87,0.2,0,Gold Coast,125,-38,-44,0,375,225,87,150,13,8,50,60,35,51,41,38,20,18,140,232,8,9,44,13,7
St Kilda,2014R806,2014-05-12,2014,R8,Docklands,19:20:00,1,69,0,0,Carlton,101,-32,-46,0,324,179,67,145,9,12,30,67,40,46,41,44,12,15,131,191,7,11,43,8,6
St Kilda,2014R702,2014-05-03,2014,R7,M.C.G.,13:45:00,0,30,2.6,0,Hawthorn,175,-145,-483,0,328,172,62,156,4,2,40,73,36,25,45,40,12,10,134,186,7,5,42,5,3
St Kilda,2014R602,2014-04-25,2014,R6,Wellington,19:45:00,1,79,0,0,Brisbane Lions,82,-3,-4,0,389,217,93,172,11,12,53,71,43,60,46,61,21,22,143,236,10,8,56,5,5
St Kilda,2014R505,2014-04-19,2014,R5,Docklands,19:40:00,0,81,2,4,Essendon,65,16,25,1,405,236,123,169,11,8,38,52,34,42,34,38,13,13,122,286,5,14,43,15,10
St Kilda,2014R408,2014-04-13,2014,R4,Docklands,15:20:00,1,50,0,0,Adelaide,136,-86,-172,0,337,185,79,152,7,7,30,57,30,48,37,40,9,9,126,204,4,8,49,12,5
St Kilda,2014R305,2014-04-05,2014,R3,Subiaco,16:40:00,0,58,0,0,West Coast,83,-25,-43,0,345,179,71,166,8,10,29,78,26,38,43,53,17,18,147,199,10,8,35,5,6
St Kilda,2014R203,2014-03-29,2014,R2,Docklands,13:40:00,1,95,0,4,Greater Western Sydney,88,7,8,1,367,226,115,141,15,4,30,74,33,50,40,61,15,16,147,224,17,15,45,8,10
St Kilda,2014R108,2014-03-22,2014,R1,Docklands,19:40:00,1,68,3.8,4,Melbourne,51,17,33,1,348,227,118,121,10,6,34,54,41,38,40,40,16,10,125,224,8,8,41,27,8
St Kilda,2013R2302,2013-08-31,2013,R23,Docklands,13:45:00,1,112,2.8,4,Fremantle,41,71,173,1,520,268,143,252,16,14,22,48,19,61,29,44,13,14,143,384,13,27,42,15,14
St Kilda,2013R2207,2013-08-25,2013,R22,Docklands,13:10:00,1,116,0,4,Gold Coast,70,46,66,1,419,249,127,170,17,10,45,43,23,63,32,39,17,12,127,289,11,24,27,36,11
St Kilda,2013R2108,2013-08-18,2013,R21,S.C.G.,15:20:00,0,59,0,0,Sydney,118,-59,-100,0,377,199,91,178,8,10,36,46,41,41,38,51,13,13,134,247,16,9,34,24,7
St Kilda,2013R2001,2013-08-09,2013,R20,Docklands,19:50:00,1,56,6.6,0,Hawthorn,102,-46,-82,0,381,211,95,170,7,11,24,46,38,47,27,36,19,15,119,264,8,8,39,14,5
St Kilda,2013R1906,2013-08-03,2013,R19,Gabba,19:40:00,0,77,0,0,Brisbane Lions,108,-31,-40,0,361,213,91,148,11,8,37,41,35,49,39,37,19,7,134,218,15,7,43,37,9
St Kilda,2013R1806,2013-07-27,2013,R18,Kardinia Park,19:40:00,0,36,0,0,Geelong,137,-101,-281,0,338,162,58,176,5,6,43,54,38,25,36,48,11,13,128,210,5,4,38,18,3
St Kilda,2013R1706,2013-07-20,2013,R17,Docklands,19:40:00,1,92,13.8,0,Port Adelaide,97,-5,-5,0,350,203,84,147,13,12,48,64,27,49,46,43,17,14,131,214,10,12,32,20,7
St Kilda,2013R1605,2013-07-13,2013,R16,Docklands,19:40:00,0,74,0.2,0,Carlton,110,-36,-49,0,350,206,86,144,10,13,42,55,29,46,38,51,18,16,124,225,10,13,48,29,8
St Kilda,2013R1508,2013-07-07,2013,R15,Subiaco,13:20:00,0,70,0,0,Fremantle,100,-30,-43,0,330,181,68,149,11,3,27,77,40,40,31,44,14,14,135,189,13,8,44,23,8
St Kilda,2013R1409,2013-06-30,2013,R14,M.C.G.,16:40:00,0,55,0,0,Richmond,119,-64,-116,0,326,195,92,131,8,7,36,60,48,31,33,61,14,25,119,205,8,9,40,8,5
St Kilda,2013R1303,2013-06-22,2013,R13,M.C.G.,16:40:00,1,104,0,4,Melbourne,69,35,51,1,400,221,99,179,16,5,28,47,34,45,42,51,16,22,138,262,12,14,41,15,10
St Kilda,2013R1105,2013-06-09,2013,R11,Docklands,16:40:00,1,80,0,0,West Coast,84,-4,-5,0,321,200,87,121,11,13,23,74,37,49,32,49,14,22,118,196,13,17,32,12,8
St Kilda,2013R1008,2013-06-02,2013,R10,Docklands,16:40:00,0,65,4.6,0,North Melbourne,133,-68,-105,0,291,168,69,123,10,4,39,54,33,33,35,45,11,24,112,175,9,6,36,17,8
St Kilda,2013R904,2013-05-25,2013,R9,Docklands,16:40:00,1,101,0,0,Western Bulldogs,110,-9,-9,0,317,184,90,133,15,9,36,72,35,39,26,47,27,24,113,208,11,15,39,13,11
St Kilda,2013R809,2013-05-19,2013,R8,Football Park,16:10:00,0,47,0,0,Adelaide,87,-40,-85,0,350,205,103,145,6,11,19,41,36,41,22,40,13,13,106,240,4,10,37,16,5
St Kilda,2013R709,2013-05-13,2013,R7,Docklands,19:40:00,1,77,0.6,4,Carlton,68,9,13,1,388,217,116,171,11,11,29,81,39,41,33,45,13,12,147,242,16,9,36,21,8
St Kilda,2013R601,2013-05-03,2013,R6,Docklands,19:50:00,0,77,0,0,Collingwood,103,-26,-34,0,290,182,91,108,11,9,39,40,32,45,31,48,21,24,115,173,12,10,30,23,10
St Kilda,2013R502,2013-04-25,2013,R5,Wellington,19:50:00,1,63,0,0,Sydney,79,-16,-25,0,324,197,67,127,9,7,36,98,46,50,43,56,11,18,166,153,10,8,61,2,5
St Kilda,2013R404,2013-04-20,2013,R4,Docklands,16:40:00,1,91,0.2,0,Essendon,128,-37,-41,0,324,185,77,139,13,11,33,57,37,52,34,58,22,28,135,190,9,10,54,13,7
St Kilda,2013R304,2013-04-13,2013,R3,Manuka Oval,16:40:00,0,140,0,4,Greater Western Sydney,68,72,106,1,428,231,111,197,21,12,33,42,27,62,33,49,14,26,139,289,12,19,36,22,17
St Kilda,2013R201,2013-04-05,2013,R2,M.C.G.,19:50:00,1,82,0,0,Richmond,99,-17,-21,0,350,205,94,145,12,7,29,55,34,52,34,61,15,23,130,219,13,13,42,9,9
St Kilda,2013R106,2013-03-30,2013,R1,Carrara,18:45:00,0,77,0,0,Gold Coast,90,-13,-17,0,355,226,98,129,10,12,40,49,34,59,30,46,23,15,139,223,10,12,55,11,9
St Kilda,2012R2307,2012-09-02,2012,R23,Docklands,13:10:00,0,106,0,4,Carlton,91,15,16,1,334,198,99,136,16,8,33,66,34,52,32,36,19,15,132,208,18,14,44,12,14
